schema_version,row_id,record_type,source_record_id,repo_feature_id,feature_name,product_domain,feature_intent,implementation_state,requirement_status,requirement_priority,requirement_source,capability_role,parent_requirement_id,implemented_scope,missing_scope,repo_paths,source_commit,source_url,test_evidence,deployment_state,funcoes_fundamentais_gestao_projetos,funcoes_executivas_area_gestao_projetos,capacidades_humanas_operacionais_exigidas,funcao_deficit_tdah,fonte_clinica,fonte_cientifica,funcao_executiva_cognitiva,evidencia,impacto_operacional_funcao_afetada,impacto_operacional_mecanismo,impacto_operacional_consequencia,impacto_operacional_compensacao,principio_compensatorio,funcao_produto,mecanismo_operacional,implementacao_tecnica,conclusao_produto_design,classe_epistemica,estado_validacao,correlation_status,observacoes,delivery_tier,delivery_order,depends_on,definition_of_done,acceptance_criteria
2.2.0,FTR-052,feature,PROD-ND-004;PROD-ND-009,RF-052,Templates / overrides,EMITIR,Customizar apresentação sem alterar fonte canônica,implemented_code,not_applicable,,,,,Templates de usuário e overrides,,src/emit/user-templates.ts;src/emit/emit-template-overrides.ts;src/components/projects/emit-template-selector.tsx,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/emit/user-templates.ts,emit-user-templates.test.ts,not_verified,Infraestrutura de suporte (sem função de gestão direta).,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,"NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.","NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.",N/A_CAMADA_TECNICA,N/A_INFRA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,Nenhum — infraestrutura/implementação de suporte a uma função de PM já classificada em outra linha (ver docs/product/README.md); sem correlação clínica independente.,Templates / overrides,Customizar apresentação sem alterar fonte canônica,src/emit/user-templates.ts;src/emit/emit-template-overrides.ts;src/components/projects/emit-template-selector.tsx,Templates / overrides é infraestrutura de suporte; nenhuma correlação com função de gestão de projetos da matriz DATA-ADHD-PM-001 é reivindicada para este item isoladamente.,A_CODE,code_observed,not_applicable_infra_layer,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,27,P0-FINAL-01,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte emit-user-templates.test.ts permanece verde; qualquer alteração futura em Templates / overrides preserva o contrato funcional descrito em ""Customizar apresentação sem alterar fonte canônica""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-053,feature,PROD-ND-004,RF-053,Plan Print / Portfolio Sheet,EMITIR,Gerar superfícies físicas do plano/portfolio,implemented_code,not_applicable,,,,,Geração de plan print e portfolio sheet,,src/emit/plan-print.ts;src/emit/plan-print-production.ts;src/emit/portfolio-sheet.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/emit/plan-print.ts,plan-print.test.ts;plan-print-production.test.ts;portfolio-sheet.test.ts,not_verified,Monitorar execução e progresso.,"Acompanhar status, entregas, prazo e indicadores.",Lembrar intenções; comparar estado atual × objetivo; autocontrole.,Esquecimento de tarefas + dificuldades de memória prospectiva.,NIMH cita dificuldade em lembrar tarefas diárias (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Comprometimento em memória prospectiva complexa, especialmente ligado ao planejamento (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/).",Memória prospectiva · working memory,B/C · moderada/forte,Controle de estado,"Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.","Aplicado a Plan Print / Portfolio Sheet: Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.",Status persistente; progresso automático; lembretes vinculados ao objeto; critérios de DoD.,O sistema deve ser memória externa do estado operacional.,Plan Print / Portfolio Sheet,Gerar superfícies físicas do plano/portfolio,src/emit/plan-print.ts;src/emit/plan-print-production.ts;src/emit/portfolio-sheet.ts,O sistema deve ser memória externa do estado operacional. Aplicado a Plan Print / Portfolio Sheet (mapeado a Monitorar execução e progresso — DATA-ADHD-PM-001). E · Inferido.,A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,28,P0-FINAL-01,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte plan-print.test.ts;plan-print-production.test.ts;portfolio-sheet.test.ts permanece verde; qualquer alteração futura em Plan Print / Portfolio Sheet preserva o contrato funcional descrito em ""Gerar superfícies físicas do plano/portfolio""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-054,feature,PROD-ND-004,RF-054,EMITIR,EMITIR,Centralizar emissão de artefatos do ecossistema,implemented_code,not_applicable,,,,,Superfície e API de emissão,,src/app/(app)/dashboard/plans/[planId]/emit/page.tsx;src/app/api/emit/[projectId]/[kind]/route.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/app/(app)/dashboard/plans/[planId]/emit/page.tsx,emit-engine.test.ts,not_verified,Monitorar execução e progresso.,"Acompanhar status, entregas, prazo e indicadores.",Lembrar intenções; comparar estado atual × objetivo; autocontrole.,Esquecimento de tarefas + dificuldades de memória prospectiva.,NIMH cita dificuldade em lembrar tarefas diárias (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Comprometimento em memória prospectiva complexa, especialmente ligado ao planejamento (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/).",Memória prospectiva · working memory,B/C · moderada/forte,Controle de estado,"Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.","Aplicado a EMITIR: Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.",Status persistente; progresso automático; lembretes vinculados ao objeto; critérios de DoD.,O sistema deve ser memória externa do estado operacional.,EMITIR,Centralizar emissão de artefatos do ecossistema,src/app/(app)/dashboard/plans/[planId]/emit/page.tsx;src/app/api/emit/[projectId]/[kind]/route.ts,O sistema deve ser memória externa do estado operacional. Aplicado a EMITIR (mapeado a Monitorar execução e progresso — DATA-ADHD-PM-001). E · Inferido.,A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,29,P0-FINAL-01,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte emit-engine.test.ts permanece verde; qualquer alteração futura em EMITIR preserva o contrato funcional descrito em ""Centralizar emissão de artefatos do ecossistema""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-055,feature,PROD-ND-005,RF-055,Bom dia Copiloto runtime,Copiloto/MCP,Reconstruir e apresentar estado operacional atual,implemented_code,not_applicable,,,,,Runtime do copiloto com estado operacional,,src/mcp/copilot-runtime.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/mcp/copilot-runtime.ts,mcp-copilot-contract.test.ts,not_verified,Iniciar execução.,Colocar o plano em movimento.,Transição intenção → ação; selecionar primeiro comportamento; reduzir ambiguidade.,Procrastinação e dificuldade de iniciar tarefas aparecem clinicamente.,NIMH registra procrastinação; literatura clínica adulta descreve dificuldade de começar tarefas (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Memória prospectiva complexa em adultos com TDAH — dificuldade em planejar e executar intenções futuras (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/).",Ativação dirigida a objetivo · planejamento prospectivo,C · moderada,Start,Tarefa abstrata/grande → alto custo de ativação → não iniciar.,Aplicado a Bom dia Copiloto runtime: Tarefa abstrata/grande → alto custo de ativação → não iniciar.,Mostrar somente a primeira ação concreta; critérios de conclusão explícitos; botão iniciar imediato.,"A unidade de interface deve começar executável, não apenas informativa.",Bom dia Copiloto runtime,Reconstruir e apresentar estado operacional atual,src/mcp/copilot-runtime.ts,"A unidade de interface deve começar executável, não apenas informativa. Aplicado a Bom dia Copiloto runtime (mapeado a Iniciar execução — DATA-ADHD-PM-001). E · Inferido.",A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,30,P0-FINAL-01;P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte mcp-copilot-contract.test.ts permanece verde; qualquer alteração futura em Bom dia Copiloto runtime preserva o contrato funcional descrito em ""Reconstruir e apresentar estado operacional atual""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-056,feature,PROD-ND-005;PROD-ND-010,RF-056,Daily selection,Copiloto/MCP,Selecionar blocos executáveis do dia,implemented_code,not_applicable,,,,,Seleção diária governada por estado,,src/mcp/copilot-runtime.ts;src/mcp/execution-state-engine.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/mcp/copilot-runtime.ts,mcp-copilot-contract.test.ts,not_verified,Priorizar e sequenciar.,Garantir aderência a metas; determinar ordem de ação.,"Comparar valor, urgência, dependências e custo.",Priorização/organização podem ser prejudicadas; não é critério diagnóstico isolado.,"Revisões clínicas descrevem dificuldade de auto-organização, priorização e início; NIMH recomenda trabalhar organização e tarefas sensíveis ao tempo (PMC, https://pmc.ncbi.nlm.nih.gov/articles/PMC2957278/).","Modelos de função executiva em TDAH associam comportamento dirigido a metas à autorregulação executiva (PubMed 20667287, https://pubmed.ncbi.nlm.nih.gov/20667287/).",Goal management · inibição · planejamento,C · moderada,Escolha do próximo trabalho,Reavaliar continuamente alternativas → custo decisório → seleção instável/adiamento.,Aplicado a Daily selection: Reavaliar continuamente alternativas → custo decisório → seleção instável/adiamento.,"Motor de prioridade usando dependência, critical path, prazo, bloqueio e valor + override humano.","Oferecer não apenas uma lista, mas a próxima ação recomendada e o porquê.",Daily selection,Selecionar blocos executáveis do dia,src/mcp/copilot-runtime.ts;src/mcp/execution-state-engine.ts,"Não oferecer apenas uma lista: oferecer ""próxima ação recomendada + por quê"". Aplicado a Daily selection (mapeado a Priorizar e sequenciar — DATA-ADHD-PM-001). E · Inferido.",A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,31,P0-FINAL-01;P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte mcp-copilot-contract.test.ts permanece verde; qualquer alteração futura em Daily selection preserva o contrato funcional descrito em ""Selecionar blocos executáveis do dia""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-057,feature,PROD-ND-006;PROD-ND-007,RF-057,Execution State Engine,Copiloto/MCP,Governar máquina de estados da execução,implemented_code,not_applicable,,,,,Engine de estado,,src/mcp/execution-state-engine.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/mcp/execution-state-engine.ts,mcp-execution-state-engine.test.ts,not_verified,Infraestrutura de suporte (sem função de gestão direta).,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,"NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.","NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.",N/A_CAMADA_TECNICA,N/A_INFRA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,Nenhum — infraestrutura/implementação de suporte a uma função de PM já classificada em outra linha (ver docs/product/README.md); sem correlação clínica independente.,Execution State Engine,Governar máquina de estados da execução,src/mcp/execution-state-engine.ts,Execution State Engine é infraestrutura de suporte; nenhuma correlação com função de gestão de projetos da matriz DATA-ADHD-PM-001 é reivindicada para este item isoladamente.,A_CODE,code_observed,not_applicable_infra_layer,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,32,P0-FINAL-01;P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte mcp-execution-state-engine.test.ts permanece verde; qualquer alteração futura em Execution State Engine preserva o contrato funcional descrito em ""Governar máquina de estados da execução""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-058,feature,PROD-ND-006;PROD-ND-011,RF-058,Gates,Copiloto/MCP,Bloquear avanço sem condição,implemented_code,not_applicable,,,,,Gates explícitos,,src/mcp/execution-state-engine.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/mcp/execution-state-engine.ts,mcp-state-gates-wip.test.ts,not_verified,Finalização e avaliação.,"Confirmar entrega, comparar objetivo × resultado, retrospectiva.","Fechamento, autocontrole, avaliação do próprio desempenho.",Dificuldade em finalizar projetos + potenciais diferenças metacognitivas.,NIMH descreve dificuldade em terminar projetos (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Metacognição em adultos com TDAH — falta de correspondência entre avaliações subjetivas e objetivas em alguns domínios (Springer, https://link.springer.com/article/10.1007/s00702-020-02293-w).",Metacognição · self-monitoring,B/C · moderada,Closure,"""Parece pronto"" ≠ critério objetivo → fechamento inconsistente.","Aplicado a Gates: ""Parece pronto"" ≠ critério objetivo → fechamento inconsistente.",DoD explícito; evidência anexada; validação; retrospectiva estruturada.,"DONE deve ser uma transição verificável, não uma sensação de conclusão.",Gates,Bloquear avanço sem condição,src/mcp/execution-state-engine.ts,"DONE deve ser uma transição verificável, não uma sensação de conclusão. Aplicado a Gates (mapeado a Finalização e avaliação — DATA-ADHD-PM-001). E · Inferido.",A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,33,P0-FINAL-01;P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte mcp-state-gates-wip.test.ts permanece verde; qualquer alteração futura em Gates preserva o contrato funcional descrito em ""Bloquear avanço sem condição""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-059,feature,PROD-ND-006,RF-059,Evidence,Copiloto/MCP,Associar conclusão/verificação a evidência,implemented_code,not_applicable,,,,,EvidenceRequired e verificationStatus no domínio/engine,,src/mcp/execution-state-engine.ts;src/domain/execution.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/mcp/execution-state-engine.ts,mcp-execution-state-engine.test.ts,not_verified,Finalização e avaliação.,"Confirmar entrega, comparar objetivo × resultado, retrospectiva.","Fechamento, autocontrole, avaliação do próprio desempenho.",Dificuldade em finalizar projetos + potenciais diferenças metacognitivas.,NIMH descreve dificuldade em terminar projetos (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Metacognição em adultos com TDAH — falta de correspondência entre avaliações subjetivas e objetivas em alguns domínios (Springer, https://link.springer.com/article/10.1007/s00702-020-02293-w).",Metacognição · self-monitoring,B/C · moderada,Closure,"""Parece pronto"" ≠ critério objetivo → fechamento inconsistente.","Aplicado a Evidence: ""Parece pronto"" ≠ critério objetivo → fechamento inconsistente.",DoD explícito; evidência anexada; validação; retrospectiva estruturada.,"DONE deve ser uma transição verificável, não uma sensação de conclusão.",Evidence,Associar conclusão/verificação a evidência,src/mcp/execution-state-engine.ts;src/domain/execution.ts,"DONE deve ser uma transição verificável, não uma sensação de conclusão. Aplicado a Evidence (mapeado a Finalização e avaliação — DATA-ADHD-PM-001). E · Inferido.",A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,34,P0-FINAL-01;P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte mcp-execution-state-engine.test.ts permanece verde; qualquer alteração futura em Evidence preserva o contrato funcional descrito em ""Associar conclusão/verificação a evidência""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-060,feature,PROD-ND-005;PROD-ND-010,RF-060,Blockers,Copiloto/MCP,Representar impedimentos explicitamente,implemented_code,not_applicable,,,,,Campo blocker e runtime de blockers,,src/mcp/copilot-runtime.ts;src/domain/execution.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/mcp/copilot-runtime.ts,mcp-copilot-contract.test.ts,not_verified,Detectar desvios e adaptar.,Criar alternativas e responder a imprevistos.,Flexibilidade cognitiva; alternar conjunto mental sem perder o objetivo.,"Evidência de dificuldade de set-shifting existe, mas é menos uniforme que atenção/organização.","Não é sintoma clínico específico isolado em NIMH/NICE; tratado como domínio neuropsicológico, não característica obrigatória.","Dificuldades específicas de set-shifting em adultos com TDAH; resultados heterogêneos (PubMed 22613368, https://pubmed.ncbi.nlm.nih.gov/22613368/).",Flexibilidade cognitiva · set shifting,B/C · moderada,Replanejamento,Mudança inesperada exige reconstrução mental do plano → perda de contexto/dependências.,Aplicado a Blockers: Mudança inesperada exige reconstrução mental do plano → perda de contexto/dependências.,Branches pré-calculados; alternativas limitadas; dependências preservadas; retorno ao ponto anterior.,"Permitir não-linearidade controlada, não navegação caótica.",Blockers,Representar impedimentos explicitamente,src/mcp/copilot-runtime.ts;src/domain/execution.ts,"Permitir não-linearidade controlada, não navegação caótica. Aplicado a Blockers (mapeado a Detectar desvios e adaptar — DATA-ADHD-PM-001). E · Inferido.",A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,35,P0-FINAL-01;P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte mcp-copilot-contract.test.ts permanece verde; qualquer alteração futura em Blockers preserva o contrato funcional descrito em ""Representar impedimentos explicitamente""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-061,feature,PROD-ND-005,RF-061,Skill Runtime,Copiloto/MCP,Executar capacidades governadas como skills,implemented_code,not_applicable,,,,,Runtime de skills,,src/mcp/skill-runtime.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/mcp/skill-runtime.ts,mcp-skill-installation.test.ts,not_verified,Infraestrutura de suporte (sem função de gestão direta).,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,"NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.","NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.",N/A_CAMADA_TECNICA,N/A_INFRA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,Nenhum — infraestrutura/implementação de suporte a uma função de PM já classificada em outra linha (ver docs/product/README.md); sem correlação clínica independente.,Skill Runtime,Executar capacidades governadas como skills,src/mcp/skill-runtime.ts,Skill Runtime é infraestrutura de suporte; nenhuma correlação com função de gestão de projetos da matriz DATA-ADHD-PM-001 é reivindicada para este item isoladamente.,A_CODE,code_observed,not_applicable_infra_layer,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,36,P0-FINAL-01;P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte mcp-skill-installation.test.ts permanece verde; qualquer alteração futura em Skill Runtime preserva o contrato funcional descrito em ""Executar capacidades governadas como skills""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-062,feature,PROD-ND-002;PROD-ND-005,RF-062,Skill semantics / registry,Copiloto/MCP,Registrar e resolver semântica de capacidades,implemented_code,not_applicable,,,,,Registry e semântica de skills/tools,,src/mcp/skill-semantics.ts;src/mcp/registry.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/mcp/skill-semantics.ts,mcp-registry.test.ts;mcp-semantic-contract.test.ts,not_verified,Infraestrutura de suporte (sem função de gestão direta).,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,"NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.","NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.",N/A_CAMADA_TECNICA,N/A_INFRA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,Nenhum — infraestrutura/implementação de suporte a uma função de PM já classificada em outra linha (ver docs/product/README.md); sem correlação clínica independente.,Skill semantics / registry,Registrar e resolver semântica de capacidades,src/mcp/skill-semantics.ts;src/mcp/registry.ts,Skill semantics / registry é infraestrutura de suporte; nenhuma correlação com função de gestão de projetos da matriz DATA-ADHD-PM-001 é reivindicada para este item isoladamente.,A_CODE,code_observed,not_applicable_infra_layer,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,37,P0-FINAL-01;P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte mcp-registry.test.ts;mcp-semantic-contract.test.ts permanece verde; qualquer alteração futura em Skill semantics / registry preserva o contrato funcional descrito em ""Registrar e resolver semântica de capacidades""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-063,feature,PROD-ND-011,RF-063,Schema validation,Copiloto/MCP,Validar contratos na automação,implemented_code,not_applicable,,,,,Validador e schemas MCP,,src/mcp/schema-validator.ts;src/mcp/v22-schemas.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/mcp/schema-validator.ts,mcp-schema-validator.test.ts,not_verified,Infraestrutura de suporte (sem função de gestão direta).,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,"NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.","NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.",N/A_CAMADA_TECNICA,N/A_INFRA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,Nenhum — infraestrutura/implementação de suporte a uma função de PM já classificada em outra linha (ver docs/product/README.md); sem correlação clínica independente.,Schema validation,Validar contratos na automação,src/mcp/schema-validator.ts;src/mcp/v22-schemas.ts,Schema validation é infraestrutura de suporte; nenhuma correlação com função de gestão de projetos da matriz DATA-ADHD-PM-001 é reivindicada para este item isoladamente.,A_CODE,code_observed,not_applicable_infra_layer,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,38,P0-FINAL-01;P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte mcp-schema-validator.test.ts permanece verde; qualquer alteração futura em Schema validation preserva o contrato funcional descrito em ""Validar contratos na automação""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-064,feature,PROD-ND-006;PROD-ND-020,RF-064,Vault,Persistência,Persistir/recuperar conhecimento e artefatos auxiliares,implemented_code,not_applicable,,,,,Vault repository/actions,,src/persistence/vault-repository.ts;src/lib/vault-actions.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/persistence/vault-repository.ts,,not_verified,Monitorar execução e progresso.,"Acompanhar status, entregas, prazo e indicadores.",Lembrar intenções; comparar estado atual × objetivo; autocontrole.,Esquecimento de tarefas + dificuldades de memória prospectiva.,NIMH cita dificuldade em lembrar tarefas diárias (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Comprometimento em memória prospectiva complexa, especialmente ligado ao planejamento (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/).",Memória prospectiva · working memory,B/C · moderada/forte,Controle de estado,"Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.","Aplicado a Vault: Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.",Status persistente; progresso automático; lembretes vinculados ao objeto; critérios de DoD.,O sistema deve ser memória externa do estado operacional.,Vault,Persistir/recuperar conhecimento e artefatos auxiliares,src/persistence/vault-repository.ts;src/lib/vault-actions.ts,O sistema deve ser memória externa do estado operacional. Aplicado a Vault (mapeado a Monitorar execução e progresso — DATA-ADHD-PM-001). E · Inferido.,A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P0,25,P0-FINAL-01,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Cobertura de teste existente permanece verde; qualquer alteração futura em Vault preserva o contrato funcional descrito em ""Persistir/recuperar conhecimento e artefatos auxiliares""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-065,feature,,RF-065,Binary artifacts runtime,Copiloto/MCP,Manipular artefatos binários via runtime,implemented_code,not_applicable,,,,,Runtime binário,,src/mcp/binary-artifact-runtime.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/mcp/binary-artifact-runtime.ts,mcp-binary-artifacts.test.ts,not_verified,Infraestrutura de suporte (sem função de gestão direta).,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,"NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.","NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.",N/A_CAMADA_TECNICA,N/A_INFRA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,Nenhum — infraestrutura/implementação de suporte a uma função de PM já classificada em outra linha (ver docs/product/README.md); sem correlação clínica independente.,Binary artifacts runtime,Manipular artefatos binários via runtime,src/mcp/binary-artifact-runtime.ts,Binary artifacts runtime é infraestrutura de suporte; nenhuma correlação com função de gestão de projetos da matriz DATA-ADHD-PM-001 é reivindicada para este item isoladamente.,A_CODE,code_observed,not_applicable_infra_layer,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,39,P0-FINAL-01;P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte mcp-binary-artifacts.test.ts permanece verde; qualquer alteração futura em Binary artifacts runtime preserva o contrato funcional descrito em ""Manipular artefatos binários via runtime""; reclassificar esta linha para gap aberto se uma regressão for observada."
